iter	Passed	Remaining
0	4	4376
1	7	3873
2	11	3771
3	14	3661
4	18	3609
5	21	3542
6	24	3494
7	27	3450
8	30	3399
9	34	3375
10	37	3353
11	40	3342
12	44	3344
13	47	3337
14	50	3341
15	54	3342
16	58	3372
17	61	3371
18	64	3354
19	68	3340
20	71	3316
21	73	3288
22	76	3264
23	79	3246
24	82	3221
25	85	3203
26	88	3177
27	91	3162
28	93	3147
29	96	3135
30	99	3113
31	102	3101
32	105	3088
33	108	3079
34	111	3069
35	114	3058
36	117	3048
37	119	3037
38	122	3026
39	125	3016
40	128	3009
41	131	2998
42	134	2993
43	138	3001
44	141	2999
45	144	2993
46	147	2986
47	150	2980
48	153	2976
49	156	2968
50	159	2958
51	162	2954
52	164	2946
53	168	2944
54	170	2936
55	173	2928
56	176	2922
57	179	2912
58	181	2901
59	184	2893
60	187	2888
61	190	2881
62	193	2873
63	196	2866
64	199	2862
65	201	2856
66	204	2851
67	207	2846
68	210	2842
69	213	2837
70	216	2830
71	219	2825
72	221	2818
73	224	2814
74	227	2807
75	230	2800
76	233	2795
77	235	2788
78	238	2782
79	241	2777
80	244	2773
81	247	2768
82	250	2763
83	253	2760
84	255	2754
85	258	2749
86	261	2744
87	264	2740
88	267	2735
89	270	2730
90	272	2725
91	275	2721
92	279	2723
93	282	2718
94	284	2713
95	287	2709
96	290	2706
97	293	2700
98	296	2697
99	299	2692
100	301	2687
101	304	2683
102	307	2681
103	310	2676
104	313	2671
105	316	2667
106	318	2661
107	321	2658
108	324	2653
109	327	2649
110	330	2645
111	333	2643
112	336	2638
113	339	2635
114	341	2631
115	344	2627
116	347	2624
117	350	2621
118	353	2618
119	356	2614
120	359	2609
121	362	2605
122	364	2601
123	367	2598
124	370	2593
125	373	2588
126	375	2584
127	378	2581
128	381	2577
129	384	2573
130	387	2570
131	390	2567
132	393	2563
133	396	2560
134	398	2555
135	401	2551
136	404	2547
137	407	2542
138	409	2538
139	412	2534
140	415	2530
141	418	2528
142	421	2527
143	424	2524
144	427	2522
145	430	2518
146	433	2515
147	436	2512
148	439	2509
149	442	2507
150	445	2504
151	448	2500
152	451	2497
153	453	2493
154	456	2489
155	459	2486
156	462	2483
157	465	2479
158	468	2476
159	471	2472
160	473	2469
161	476	2466
162	479	2462
163	482	2457
164	484	2453
165	487	2449
166	490	2446
167	493	2443
168	496	2438
169	498	2435
170	501	2431
171	504	2428
172	507	2424
173	510	2421
174	513	2420
175	516	2418
176	520	2417
177	523	2417
178	526	2416
179	530	2415
180	532	2411
181	535	2408
182	539	2407
183	542	2407
184	545	2403
185	548	2401
186	551	2398
187	554	2396
188	558	2396
189	562	2396
190	565	2395
191	568	2394
192	572	2392
193	575	2389
194	578	2387
195	581	2386
196	584	2382
197	587	2380
198	590	2377
199	593	2373
200	596	2370
201	599	2367
202	602	2364
203	604	2360
204	607	2357
205	610	2354
206	613	2351
207	616	2348
208	619	2345
209	622	2341
210	625	2338
211	628	2334
212	630	2331
213	633	2328
214	636	2325
215	639	2321
216	642	2318
217	645	2314
218	648	2311
219	650	2307
220	653	2304
221	656	2300
222	659	2297
223	662	2295
224	665	2291
225	668	2288
226	671	2285
227	673	2281
228	676	2278
229	679	2276
230	682	2272
231	685	2268
232	688	2265
233	690	2261
234	693	2258
235	696	2255
236	699	2252
237	702	2249
238	705	2246
239	708	2243
240	711	2241
241	714	2237
242	717	2234
243	720	2231
244	722	2227
245	725	2224
246	728	2221
247	731	2217
248	734	2214
249	737	2211
250	739	2207
251	742	2204
